Nome: TRAMANDAI
Codigo Estacao: A834
Latitude: -30.01027777
Longitude: -50.13583333
Altitude: 4.56
Situacao: Operante
Data Inicial: 2013-01-01
Data Final: 2023-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, VELOCIDADE HORARIA(m/s);
2018-12-02;1200;259;5,9;
2018-12-02;1300;245;7;
2018-12-02;1400;246;8,1;
2018-12-02;1500;241;8,6;
2018-12-02;1600;231;6,6;
2018-12-02;1700;223;7,5;
2018-12-02;1800;217;7,8;
2018-12-02;1900;198;6,9;
2018-12-02;2000;202;4,6;
2018-12-02;2100;202;6,6;
2018-12-02;2200;212;5;
2018-12-02;2300;221;2,1;
2018-12-03;0000;226;1,3;
2018-12-03;0100;259;0;
2018-12-03;0200;275;0;
2018-12-03;0300;284;0;
2018-12-03;0400;281;0;
2018-12-03;0500;281;0;
2018-12-03;0600;278;0;
2018-12-03;0700;265;0;
2018-12-03;0800;248;0;
2018-12-03;0900;228;0;
2018-12-03;1000;244;,3;
2018-12-03;1100;249;,5;
2018-12-03;1200;246;,8;
2018-12-03;1300;271;,1;
2018-12-03;1400;250;2,1;
2018-12-03;1500;262;1,5;
2018-12-03;1600;255;2,1;
2018-12-03;1700;247;,4;
2018-12-03;1800;240;,4;
2018-12-03;1900;251;0;
2018-12-03;2000;325;2;
2018-12-03;2100;42;6;
2018-12-03;2200;31;2,6;
2018-12-03;2300;27;,3;
2018-12-04;0000;16;0;
2018-12-04;0100;13;,7;
2018-12-04;0200;15;,8;
2018-12-04;0300;10;,2;
2018-12-04;0400;8;,2;
2018-12-04;0500;7;0;
2018-12-04;0600;2;0;
2018-12-04;0700;357;,1;
2018-12-04;0800;344;0;
2018-12-04;0900;332;0;
2018-12-04;1000;337;,1;
2018-12-04;1100;303;,1;
2018-12-04;1200;289;1,6;
2018-12-04;1300;294;2,4;
2018-12-04;1400;281;2,8;
2018-12-04;1500;280;3,2;
2018-12-04;1600;293;3,7;
2018-12-04;1700;288;3,7;
2018-12-04;1800;284;4,1;
2018-12-04;1900;279;4;
2018-12-04;2000;296;2,8;
2018-12-04;2100;286;1,6;
2018-12-04;2200;260;0;
2018-12-04;2300;256;0;
2018-12-05;0000;218;,6;
2018-12-05;0100;259;,1;
2018-12-05;0200;321;0;
2018-12-05;0300;228;0;
2018-12-05;0400;248;0;
2018-12-05;0500;217;0;
2018-12-05;0600;238;0;
2018-12-05;0700;241;0;
2018-12-05;0800;254;0;
2018-12-05;0900;263;0;
2018-12-05;1000;252;,8;
2018-12-05;1100;238;4,5;
2018-12-05;1200;243;6,5;
2018-12-05;1300;249;5,6;
2018-12-05;1400;242;6,2;
2018-12-05;1500;238;7,8;
2018-12-05;1600;241;8;
2018-12-05;1700;219;5,6;
2018-12-05;1800;225;6,5;
2018-12-05;1900;221;5;
2018-12-05;2000;183;8,4;
2018-12-05;2100;187;9,8;
2018-12-05;2200;193;7,5;
2018-12-05;2300;218;1,9;
2018-12-06;0000;229;0;
2018-12-06;0100;245;0;
2018-12-06;0200;285;0;
2018-12-06;0300;273;0;
2018-12-06;0400;261;0;
2018-12-06;0500;279;0;
2018-12-06;0600;267;0;
2018-12-06;0700;262;0;
2018-12-06;0800;269;0;
2018-12-06;0900;250;0;
2018-12-06;1000;247;0;
2018-12-06;1100;237;,7;
2018-12-06;1200;250;2;
2018-12-06;1300;247;1,8;
2018-12-06;1400;231;1,6;
2018-12-06;1500;236;2,4;
2018-12-06;1600;244;4,6;
2018-12-06;1700;229;4,4;
2018-12-06;1800;192;5,7;
2018-12-06;1900;185;9;
2018-12-06;2000;188;9,6;
2018-12-06;2100;189;10,3;
2018-12-06;2200;197;8,6;
2018-12-06;2300;212;5,3;
2018-12-07;0000;221;1,3;
2018-12-07;0100;269;0;
2018-12-07;0200;280;0;
2018-12-07;0300;249;0;
2018-12-07;0400;236;2,5;
2018-12-07;0500;244;0;
2018-12-07;0600;245;0;
2018-12-07;0700;251;,2;
2018-12-07;0800;243;,3;
2018-12-07;0900;238;,3;
2018-12-07;1000;229;,2;
2018-12-07;1100;214;3,7;
2018-12-07;1200;203;2,2;
2018-12-07;1300;190;2,2;
2018-12-07;1400;185;7,9;
2018-12-07;1500;183;8;
2018-12-07;1600;182;7,6;
2018-12-07;1700;183;9,2;
2018-12-07;1800;185;7,8;
2018-12-07;1900;186;8,8;
2018-12-07;2000;187;9,3;
2018-12-07;2100;192;7,8;
2018-12-07;2200;198;6,6;
2018-12-07;2300;192;5,5;
2018-12-08;0000;227;0;
2018-12-08;0100;256;0;
2018-12-08;0200;260;0;
2018-12-08;0300;249;0;
2018-12-08;0400;267;0;
2018-12-08;0500;263;0;
2018-12-08;0600;272;0;
2018-12-08;0700;271;0;
2018-12-08;0800;265;0;
2018-12-08;0900;272;0;
2018-12-08;1000;266;0;
2018-12-08;1100;262;0;
2018-12-08;1200;234;0;
2018-12-08;1300;141;0;
2018-12-08;1400;110;0;
2018-12-08;1500;117;,5;
2018-12-08;1600;101;0;
2018-12-08;1700;102;,1;
2018-12-08;1800;93;2,3;
2018-12-08;1900;89;1,6;
2018-12-08;2000;87;0;
2018-12-08;2100;79;0;
2018-12-08;2200;71;6,7;
2018-12-08;2300;61;6,1;
2018-12-09;0000;58;7,1;
2018-12-09;0100;54;6,9;
2018-12-09;0200;50;8,3;
2018-12-09;0300;47;8,8;
2018-12-09;0400;37;7,9;
2018-12-09;0500;33;7,9;
2018-12-09;0600;30;8,3;
2018-12-09;0700;28;6,8;
2018-12-09;0800;29;6,3;
2018-12-09;0900;34;8,6;
2018-12-09;1000;33;8,1;
2018-12-09;1100;36;9;
2018-12-09;1200;38;8,7;
2018-12-09;1300;46;8,9;
2018-12-09;1400;44;8,1;
2018-12-09;1500;43;7,8;
2018-12-09;1600;47;8,2;
2018-12-09;1700;45;7,3;
2018-12-09;1800;50;7,4;
2018-12-09;1900;45;8,2;
2018-12-09;2000;45;7,8;
2018-12-09;2100;46;7,5;
2018-12-09;2200;43;7,4;
2018-12-09;2300;40;7,6;
2018-12-10;0000;38;8;
2018-12-10;0100;35;7,3;
2018-12-10;0200;32;5,6;
2018-12-10;0300;33;5,5;
2018-12-10;0400;30;3,2;
2018-12-10;0500;29;4,6;
2018-12-10;0600;11;,3;
2018-12-10;0700;23;,1;
2018-12-10;0800;18;,1;
2018-12-10;0900;11;0;
2018-12-10;1000;43;0;
2018-12-10;1100;352;0;
2018-12-10;1200;291;0;
2018-12-10;1300;300;0;
2018-12-10;1400;292;1,6;
2018-12-10;1500;274;4;
2018-12-10;1600;280;1,5;
2018-12-10;1700;82;4,4;
2018-12-10;1800;55;2,8;
2018-12-10;1900;54;2,3;
2018-12-10;2000;39;4,2;
2018-12-10;2100;35;1,6;
2018-12-10;2200;37;0;
2018-12-10;2300;43;0;
2018-12-11;0000;40;0;
2018-12-11;0100;34;0;
2018-12-11;0200;53;0;
2018-12-11;0300;48;0;
2018-12-11;0400;56;0;
2018-12-11;0500;37;0;
2018-12-11;0600;61;0;
2018-12-11;0700;61;0;
2018-12-11;0800;59;0;
2018-12-11;0900;43;,2;
2018-12-11;1000;43;1,6;
2018-12-11;1100;46;2,3;
2018-12-11;1200;45;2,3;
2018-12-11;1300;48;4,2;
2018-12-11;1400;48;3,2;
2018-12-11;1500;52;3,5;
2018-12-11;1600;56;1,3;
2018-12-11;1700;50;5,8;
2018-12-11;1800;50;6,2;
2018-12-11;1900;47;6,1;
2018-12-11;2000;44;5,2;
2018-12-11;2100;40;5,3;
2018-12-11;2200;43;6,7;
2018-12-11;2300;41;6,2;
2018-12-12;0000;42;6,1;
2018-12-12;0100;41;6;
2018-12-12;0200;35;5,9;
2018-12-12;0300;36;5,6;
2018-12-12;0400;36;5,7;
2018-12-12;0500;33;2,6;
2018-12-12;0600;29;4,5;
2018-12-12;0700;31;2,9;
2018-12-12;0800;257;0;
2018-12-12;0900;228;0;
2018-12-12;1000;280;0;
2018-12-12;1100;293;0;
2018-12-12;1200;268;0;
2018-12-12;1300;266;0;
2018-12-12;1400;249;,4;
2018-12-12;1500;249;2,3;
2018-12-12;1600;239;1,5;
2018-12-12;1700;162;0;
2018-12-12;1800;233;,6;
2018-12-12;1900;238;0;
2018-12-12;2000;262;,1;
2018-12-12;2100;251;0;
2018-12-12;2200;236;0;
2018-12-12;2300;88;0;
2018-12-13;0000;143;0;
2018-12-13;0100;142;0;
2018-12-13;0200;144;0;
2018-12-13;0300;128;,1;
2018-12-13;0400;110;0;
2018-12-13;0500;122;0;
2018-12-13;0600;125;0;
2018-12-13;0700;109;0;
2018-12-13;0800;130;0;
2018-12-13;0900;110;0;
2018-12-13;1000;116;0;
2018-12-13;1100;105;0;
2018-12-13;1200;97;,1;
2018-12-13;1300;91;2,5;
2018-12-13;1400;93;6,4;
2018-12-13;1500;88;8,2;
2018-12-13;1600;91;8,4;
2018-12-13;1700;87;8,4;
2018-12-13;1800;88;8,1;
2018-12-13;1900;74;8,5;
2018-12-13;2000;84;8,9;
2018-12-13;2100;65;8,6;
2018-12-13;2200;31;5,5;
2018-12-13;2300;56;10,5;
2018-12-14;0000;39;8,7;
2018-12-14;0100;45;11,1;
2018-12-14;0200;42;9,9;
2018-12-14;0300;43;9,8;
2018-12-14;0400;47;10,9;
2018-12-14;0500;44;10,1;
2018-12-14;0600;43;10;
2018-12-14;0700;38;9,3;
2018-12-14;0800;42;8,8;
2018-12-14;0900;38;6,4;
2018-12-14;1000;37;6,2;
2018-12-14;1100;39;5,6;
2018-12-14;1200;32;6,5;
2018-12-14;1300;34;6;
2018-12-14;1400;35;5,7;
2018-12-14;1500;51;4,5;
2018-12-14;1600;41;4,9;
2018-12-14;1700;41;4;
2018-12-14;1800;48;4;
2018-12-14;1900;194;7,5;
2018-12-14;2000;190;5,4;
2018-12-14;2100;288;0;
2018-12-14;2200;295;0;
2018-12-14;2300;326;0;
2018-12-15;0000;343;2,3;
2018-12-15;0100;350;2,3;
2018-12-15;0200;359;2,8;
2018-12-15;0300;10;2,4;
2018-12-15;0400;31;,8;
2018-12-15;0500;203;4;
2018-12-15;0600;258;2,1;
2018-12-15;0700;264;1,5;
2018-12-15;0800;279;,4;
2018-12-15;0900;270;1,6;
2018-12-15;1000;273;2,1;
2018-12-15;1100;239;3,1;
2018-12-15;1200;167;2,6;
2018-12-15;1300;169;2,7;
2018-12-15;1400;175;3,9;
2018-12-15;1500;159;2,7;
2018-12-15;1600;119;2,6;
2018-12-15;1700;186;4,9;
2018-12-15;1800;137;1,3;
2018-12-15;1900;182;4,8;
2018-12-15;2000;165;1,9;
2018-12-15;2100;93;3,2;
2018-12-15;2200;53;4,7;
2018-12-15;2300;64;3;
2018-12-16;0000;71;,7;
2018-12-16;0100;83;3,4;
2018-12-16;0200;68;2,4;
2018-12-16;0300;115;3,8;
2018-12-16;0400;92;0;
2018-12-16;0500;79;,6;
2018-12-16;0600;70;1,9;
2018-12-16;0700;81;0;
2018-12-16;0800;79;0;
2018-12-16;0900;72;0;
2018-12-16;1000;56;3,5;
2018-12-16;1100;58;2,7;
2018-12-16;1200;49;5,8;
2018-12-16;1300;46;6,8;
2018-12-16;1400;57;6,4;
2018-12-16;1500;56;6,5;
2018-12-16;1600;53;5,5;
2018-12-16;1700;49;6,2;
2018-12-16;1800;48;6,3;
2018-12-16;1900;47;5,7;
2018-12-16;2000;48;4,6;
2018-12-16;2100;42;4,9;
2018-12-16;2200;43;4,1;
2018-12-16;2300;49;0;
2018-12-17;0000;47;4,7;
2018-12-17;0100;47;5,6;
2018-12-17;0200;38;,9;
2018-12-17;0300;47;4,1;
2018-12-17;0400;41;2,4;
2018-12-17;0500;40;3,7;
2018-12-17;0600;39;1;
2018-12-17;0700;31;1,2;
2018-12-17;0800;30;,4;
2018-12-17;0900;33;3,4;
2018-12-17;1000;41;4,3;
2018-12-17;1100;33;,8;
2018-12-17;1200;37;1,5;
2018-12-17;1300;35;4,2;
2018-12-17;1400;49;0;
2018-12-17;1500;59;,4;
2018-12-17;1600;50;4,8;
2018-12-17;1700;53;1,2;
2018-12-17;1800;45;3,6;
2018-12-17;1900;40;5,7;
2018-12-17;2000;35;0;
2018-12-17;2100;203;4,4;
2018-12-17;2200;213;0;
2018-12-17;2300;27;0;
2018-12-18;0000;288;0;
2018-12-18;0100;15;0;
2018-12-18;0200;22;0;
2018-12-18;0300;194;0;
2018-12-18;0400;213;0;
2018-12-18;0500;265;0;
2018-12-18;0600;252;0;
2018-12-18;0700;245;0;
2018-12-18;0800;196;3,1;
2018-12-18;0900;228;0;
2018-12-18;1000;225;,5;
2018-12-18;1100;212;1,8;
2018-12-18;1200;189;2,1;
2018-12-18;1300;187;5,2;
2018-12-18;1400;183;5,6;
2018-12-18;1500;181;1,7;
2018-12-18;1600;183;4,9;
2018-12-18;1700;176;3,4;
2018-12-18;1800;180;,4;
2018-12-18;1900;200;,5;
2018-12-18;2000;135;0;
2018-12-18;2100;107;5,5;
2018-12-18;2200;84;7,6;
2018-12-18;2300;77;6,4;
2018-12-19;0000;76;6;
2018-12-19;0100;81;5,6;
2018-12-19;0200;85;5,6;
2018-12-19;0300;88;0;
2018-12-19;0400;94;5,8;
2018-12-19;0500;97;7;
2018-12-19;0600;88;7;
2018-12-19;0700;86;7,5;
2018-12-19;0800;86;7,1;
2018-12-19;0900;63;6;
2018-12-19;1000;66;6,4;
2018-12-19;1100;51;1,8;
2018-12-19;1200;57;0;
2018-12-19;1300;60;4,9;
2018-12-19;1400;69;6,6;
2018-12-19;1500;71;5;
2018-12-19;1600;72;6,3;
2018-12-19;1700;70;6,5;
2018-12-19;1800;67;6,6;
2018-12-19;1900;71;6;
2018-12-19;2000;71;6,5;
2018-12-19;2100;61;1,9;
2018-12-19;2200;58;5,5;
2018-12-19;2300;48;6,5;
2018-12-20;0000;48;6,3;
2018-12-20;0100;50;6,9;
2018-12-20;0200;39;7,6;
2018-12-20;0300;38;7,8;
2018-12-20;0400;32;6,2;
2018-12-20;0500;30;4,6;
2018-12-20;0600;22;0;
2018-12-20;0700;44;0;
2018-12-20;0800;20;0;
2018-12-20;0900;326;0;
2018-12-20;1000;56;0;
2018-12-20;1100;17;0;
2018-12-20;1200;68;0;
2018-12-20;1300;112;0;
2018-12-20;1400;127;0;
2018-12-20;1500;191;7,3;
2018-12-20;1600;234;4,1;
2018-12-20;1700;254;0;
2018-12-20;1800;292;0;
2018-12-20;1900;277;,4;
2018-12-20;2000;290;1;
2018-12-20;2100;293;2,4;
2018-12-20;2200;308;,2;
2018-12-20;2300;7;2,6;
2018-12-21;0000;35;,2;
2018-12-21;0100;28;0;
2018-12-21;0200;216;0;
2018-12-21;0300;198;1;
2018-12-21;0400;230;0;
2018-12-21;0500;224;0;
2018-12-21;0600;302;0;
2018-12-21;0700;324;0;
2018-12-21;0800;186;0;
2018-12-21;0900;222;0;
2018-12-21;1000;240;0;
2018-12-21;1100;248;0;
2018-12-21;1200;287;0;
2018-12-21;1300;314;0;
2018-12-21;1400;285;0;
2018-12-21;1500;294;,1;
2018-12-21;1600;308;0;
2018-12-21;1700;54;0;
2018-12-21;1800;231;0;
2018-12-21;1900;247;0;
2018-12-21;2000;111;0;
2018-12-21;2100;78;0;
2018-12-21;2200;46;,9;
2018-12-21;2300;15;,8;
2018-12-22;0000;3;0;
2018-12-22;0100;354;0;
2018-12-22;0200;358;0;
2018-12-22;0300;337;0;
2018-12-22;0400;294;0;
2018-12-22;0500;268;0;
2018-12-22;0600;261;,3;
2018-12-22;0700;263;,2;
2018-12-22;0800;270;,1;
2018-12-22;0900;271;,1;
2018-12-22;1000;265;2,5;
2018-12-22;1100;264;5,8;
2018-12-22;1200;268;2,5;
2018-12-22;1300;275;2;
2018-12-22;1400;260;4,4;
2018-12-22;1500;255;4,9;
2018-12-22;1600;242;2,3;
2018-12-22;1700;243;1,6;
2018-12-22;1800;175;,3;
2018-12-22;1900;159;0;
2018-12-22;2000;165;2,3;
2018-12-22;2100;153;,3;
2018-12-22;2200;145;0;
2018-12-22;2300;112;0;
2018-12-23;0000;78;0;
2018-12-23;0100;51;0;
2018-12-23;0200;37;0;
2018-12-23;0300;29;0;
2018-12-23;0400;19;0;
2018-12-23;0500;6;0;
2018-12-23;0600;332;0;
2018-12-23;0700;338;0;
2018-12-23;0800;237;0;
2018-12-23;0900;207;0;
2018-12-23;1000;166;0;
2018-12-23;1100;182;0;
2018-12-23;1200;176;0;
2018-12-23;1300;168;0;
2018-12-23;1400;165;2,3;
2018-12-23;1500;162;1,1;
2018-12-23;1600;157;,6;
2018-12-23;1700;151;3,4;
2018-12-23;1800;154;3,4;
2018-12-23;1900;147;3,4;
2018-12-23;2000;146;,4;
2018-12-23;2100;144;0;
2018-12-23;2200;137;,6;
2018-12-23;2300;104;0;
2018-12-24;0000;97;0;
2018-12-24;0100;110;0;
2018-12-24;0200;108;0;
2018-12-24;0300;113;0;
2018-12-24;0400;100;0;
2018-12-24;0500;102;0;
2018-12-24;0600;94;,1;
2018-12-24;0700;92;1,3;
2018-12-24;0800;86;0;
2018-12-24;0900;94;,2;
2018-12-24;1000;108;0;
2018-12-24;1100;108;,9;
2018-12-24;1200;112;1,3;
2018-12-24;1300;114;4,3;
2018-12-24;1400;107;3,9;
2018-12-24;1500;113;5,4;
2018-12-24;1600;111;6,3;
2018-12-24;1700;108;6,6;
2018-12-24;1800;105;6,4;
2018-12-24;1900;111;6,9;
2018-12-24;2000;107;7,6;
2018-12-24;2100;106;7,7;
2018-12-24;2200;102;8,3;
2018-12-24;2300;98;8,3;
2018-12-25;0000;86;8,4;
2018-12-25;0100;91;7,9;
2018-12-25;0200;79;8,8;
2018-12-25;0300;77;9,5;
2018-12-25;0400;78;9,7;
2018-12-25;0500;69;8,9;
2018-12-25;0600;66;8,2;
2018-12-25;0700;61;7,3;
2018-12-25;0800;59;7,3;
2018-12-25;0900;60;6,8;
2018-12-25;1000;56;6,1;
2018-12-25;1100;48;5,9;
2018-12-25;1200;44;5,6;
2018-12-25;1300;56;5,9;
2018-12-25;1400;66;7,4;
2018-12-25;1500;66;7,7;
2018-12-25;1600;64;8,5;
2018-12-25;1700;70;9,5;
2018-12-25;1800;63;8,2;
2018-12-25;1900;59;8,1;
2018-12-25;2000;57;8,6;
2018-12-25;2100;52;8,9;
2018-12-25;2200;61;9,4;
2018-12-25;2300;53;8,7;
2018-12-26;0000;53;8,9;
2018-12-26;0100;51;8,6;
2018-12-26;0200;52;8,6;
2018-12-26;0300;51;8,5;
2018-12-26;0400;50;8,7;
2018-12-26;0500;46;8,9;
2018-12-26;0600;41;7,8;
2018-12-26;0700;45;8,2;
2018-12-26;0800;42;8,8;
2018-12-26;0900;33;6;
2018-12-26;1000;32;6;
2018-12-26;1100;31;5,9;
2018-12-26;1200;38;2,8;
2018-12-26;1300;41;4,5;
2018-12-26;1400;48;4,4;
2018-12-26;1500;56;6,3;
2018-12-26;1600;62;7,2;
2018-12-26;1700;61;7,2;
2018-12-26;1800;61;7,1;
2018-12-26;1900;58;7,5;
2018-12-26;2000;59;7,5;
2018-12-26;2100;58;8,3;
2018-12-26;2200;60;7,6;
2018-12-26;2300;52;7,2;
2018-12-27;0000;51;6,9;
2018-12-27;0100;56;7,2;
2018-12-27;0200;55;7,5;
2018-12-27;0300;51;6,8;
2018-12-27;0400;50;7,5;
2018-12-27;0500;47;7,8;
2018-12-27;0600;36;5,4;
2018-12-27;0700;33;4,1;
2018-12-27;0800;38;1,7;
2018-12-27;0900;40;4,3;
2018-12-27;1000;43;5,5;
2018-12-27;1100;53;4,9;
2018-12-27;1200;50;5,2;
2018-12-27;1300;51;5,1;
2018-12-27;1400;51;5,5;
2018-12-27;1500;54;4,5;
2018-12-27;1600;55;5,7;
2018-12-27;1700;54;5,4;
2018-12-27;1800;57;4,9;
2018-12-27;1900;57;6,5;
2018-12-27;2000;52;6,6;
2018-12-27;2100;49;6,7;
2018-12-27;2200;48;7,2;
2018-12-27;2300;47;7,7;
2018-12-28;0000;41;6,7;
2018-12-28;0100;45;7;
2018-12-28;0200;40;6,1;
2018-12-28;0300;45;7,2;
2018-12-28;0400;45;6;
2018-12-28;0500;42;5;
2018-12-28;0600;32;,7;
2018-12-28;0700;35;1,8;
2018-12-28;0800;31;1,2;
2018-12-28;0900;30;0;
2018-12-28;1000;39;0;
2018-12-28;1100;54;0;
2018-12-28;1200;61;0;
2018-12-28;1300;61;,4;
2018-12-28;1400;58;0;
2018-12-28;1500;61;0;
2018-12-28;1600;63;,4;
2018-12-28;1700;74;0;
2018-12-28;1800;62;0;
2018-12-28;1900;55;0;
2018-12-28;2000;61;0;
2018-12-28;2100;41;0;
2018-12-28;2200;50;0;
2018-12-28;2300;36;0;
2018-12-29;0000;41;,7;
2018-12-29;0100;42;0;
2018-12-29;0200;60;0;
2018-12-29;0300;51;2,1;
2018-12-29;0400;43;4,7;
2018-12-29;0500;41;1,8;
2018-12-29;0600;44;,2;
2018-12-29;0700;44;0;
2018-12-29;0800;39;,7;
2018-12-29;0900;32;0;
2018-12-29;1000;35;0;
2018-12-29;1100;40;0;
2018-12-29;1200;67;0;
2018-12-29;1300;60;0;
2018-12-29;1400;61;0;
2018-12-29;1500;53;0;
2018-12-29;1600;58;1,4;
2018-12-29;1700;59;5,5;
2018-12-29;1800;58;5,8;
2018-12-29;1900;61;5,6;
2018-12-29;2000;62;5,7;
2018-12-29;2100;61;6,1;
2018-12-29;2200;55;6,2;
2018-12-29;2300;54;6,3;
2018-12-30;0000;50;6,6;
2018-12-30;0100;49;6,8;
2018-12-30;0200;51;7;
2018-12-30;0300;52;7,1;
2018-12-30;0400;52;7,1;
2018-12-30;0500;45;8,1;
2018-12-30;0600;39;8;
2018-12-30;0700;42;7,7;
2018-12-30;0800;48;8,4;
2018-12-30;0900;44;6,1;
2018-12-30;1000;38;4,6;
2018-12-30;1100;40;5,1;
2018-12-30;1200;42;2,3;
2018-12-30;1300;49;,2;
2018-12-30;1400;58;1;
2018-12-30;1500;51;3,1;
2018-12-30;1600;51;1,8;
2018-12-30;1700;62;1,2;
2018-12-30;1800;56;2,3;
2018-12-30;1900;58;,5;
2018-12-30;2000;47;1;
2018-12-30;2100;35;4,3;
2018-12-30;2200;32;2,6;
2018-12-30;2300;36;4,4;
2018-12-31;0000;41;0;
2018-12-31;0100;39;0;
2018-12-31;0200;96;0;
2018-12-31;0300;162;0;
2018-12-31;0400;118;0;
2018-12-31;0500;270;0;
2018-12-31;0600;232;0;
2018-12-31;0700;206;0;
2018-12-31;0800;192;0;
2018-12-31;0900;210;0;
2018-12-31;1000;198;0;
2018-12-31;1100;184;0;
2018-12-31;1200;160;0;
2018-12-31;1300;173;0;
2018-12-31;1400;166;0;
2018-12-31;1500;167;0;
2018-12-31;1600;160;0;
2018-12-31;1700;156;0;
2018-12-31;1800;153;0;
2018-12-31;1900;154;0;
2018-12-31;2000;159;0;
2018-12-31;2100;130;1,4;
2018-12-31;2200;131;0;
2018-12-31;2300;118;0;
2019-01-01;0000;106;0;
2019-01-01;0100;75;2,1;
2019-01-01;0200;55;,2;
2019-01-01;0300;56;0;
2019-01-01;0400;53;3;
2019-01-01;0500;43;5,2;
2019-01-01;0600;48;,9;
2019-01-01;0700;53;5;
2019-01-01;0800;41;1,7;
2019-01-01;0900;34;0;
2019-01-01;1000;56;1,7;
2019-01-01;1100;52;4,8;
2019-01-01;1200;48;3,4;
2019-01-01;1300;52;5,9;
2019-01-01;1400;59;4,8;
2019-01-01;1500;61;5,8;
2019-01-01;1600;64;6,4;
2019-01-01;1700;63;6,2;
2019-01-01;1800;59;7,3;
2019-01-01;1900;54;5,9;
2019-01-01;2000;55;6,7;
2019-01-01;2100;56;8;
2019-01-01;2200;45;7,7;
2019-01-01;2300;48;7,8;
2019-01-02;0000;53;7,5;
2019-01-02;0100;48;7,8;
2019-01-02;0200;47;8,5;
2019-01-02;0300;44;8,6;
2019-01-02;0400;44;7,9;
2019-01-02;0500;42;7;
2019-01-02;0600;39;7,2;
2019-01-02;0700;38;6,3;
2019-01-02;0800;37;7,1;
2019-01-02;0900;34;7,1;
2019-01-02;1000;37;5;
2019-01-02;1100;43;5,2;
2019-01-02;1200;40;5,2;
2019-01-02;1300;42;4,6;
2019-01-02;1400;43;5,8;
2019-01-02;1500;50;2,6;
2019-01-02;1600;52;1,5;
2019-01-02;1700;54;4,8;
2019-01-02;1800;44;5,7;
2019-01-02;1900;45;5,1;
2019-01-02;2000;43;5,3;
2019-01-02;2100;40;5,3;
2019-01-02;2200;36;5,3;
2019-01-02;2300;36;5,4;
2019-01-03;0000;36;3,8;
2019-01-03;0100;37;3,3;
2019-01-03;0200;33;2;
2019-01-03;0300;29;3,9;
2019-01-03;0400;37;,5;
2019-01-03;0500;29;0;
2019-01-03;0600;34;0;
2019-01-03;0700;18;0;
2019-01-03;0800;199;0;
2019-01-03;0900;243;0;
2019-01-03;1000;260;0;
2019-01-03;1100;238;0;
2019-01-03;1200;236;0;
2019-01-03;1300;230;4,9;
2019-01-03;1400;181;4,9;
2019-01-03;1500;221;,3;
2019-01-03;1600;266;2,1;
2019-01-03;1700;275;0;
2019-01-03;1800;231;,3;
2019-01-03;1900;194;1,5;
2019-01-03;2000;203;1,3;
2019-01-03;2100;196;2,1;
2019-01-03;2200;199;0;
2019-01-03;2300;190;,1;
2019-01-04;0000;197;0;
2019-01-04;0100;195;6;
2019-01-04;0200;184;7,1;
2019-01-04;0300;182;2,9;
2019-01-04;0400;190;0;
2019-01-04;0500;213;0;
2019-01-04;0600;241;0;
2019-01-04;0700;216;0;
2019-01-04;0800;264;0;
2019-01-04;0900;293;0;
2019-01-04;1000;237;0;
2019-01-04;1100;209;0;
2019-01-04;1200;188;0;
2019-01-04;1300;170;0;
2019-01-04;1400;156;0;
2019-01-04;1500;140;0;
2019-01-04;1600;133;0;
2019-01-04;1700;140;,1;
2019-01-04;1800;136;0;
2019-01-04;1900;130;0;
2019-01-04;2000;126;2,5;
2019-01-04;2100;108;0;
2019-01-04;2200;102;2,4;
2019-01-04;2300;92;3,6;
2019-01-05;0000;91;4,2;
2019-01-05;0100;89;4,9;
2019-01-05;0200;93;5,1;
2019-01-05;0300;83;3,4;
2019-01-05;0400;81;5,6;
2019-01-05;0500;84;3,2;
2019-01-05;0600;88;2,8;
2019-01-05;0700;75;5,6;
2019-01-05;0800;90;4;
2019-01-05;0900;84;5;
2019-01-05;1000;93;5,6;
2019-01-05;1100;73;6,9;
2019-01-05;1200;59;4,3;
2019-01-05;1300;44;5,2;
2019-01-05;1400;51;5,7;
2019-01-05;1500;45;6,2;
2019-01-05;1600;44;6,1;
2019-01-05;1700;43;6,3;
2019-01-05;1800;45;6,9;
2019-01-05;1900;48;7,1;
2019-01-05;2000;51;7,3;
2019-01-05;2100;56;8,4;
2019-01-05;2200;53;7,9;
2019-01-05;2300;49;7,5;
2019-01-06;0000;50;8,2;
2019-01-06;0100;46;8,1;
2019-01-06;0200;40;6,6;
2019-01-06;0300;40;7,3;
2019-01-06;0400;38;7;
2019-01-06;0500;41;7,6;
2019-01-06;0600;41;6,9;
2019-01-06;0700;42;6,7;
2019-01-06;0800;45;7;
2019-01-06;0900;43;7,2;
2019-01-06;1000;39;6,4;
2019-01-06;1100;39;6,1;
2019-01-06;1200;35;7,6;
2019-01-06;1300;38;7;
2019-01-06;1400;43;7,2;
2019-01-06;1500;47;7,5;
2019-01-06;1600;47;6,9;
2019-01-06;1700;49;7;
2019-01-06;1800;49;7,4;
2019-01-06;1900;49;6,8;
2019-01-06;2000;53;6,4;
2019-01-06;2100;51;6,8;
2019-01-06;2200;48;7,3;
2019-01-06;2300;42;6,3;
2019-01-07;0000;41;7,6;
2019-01-07;0100;37;5,7;
